Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-09-26 08:15",3844.8,3844.8,3843.3,3843.3,-7.3,-0.19%,2
"2025-09-26 08:00",3844.3,3850.6,3844.3,3850.6,10.4,+0.27%,5
"2025-09-26 07:30",3842,3843.8,3840,3840.2,-0.1,0.00%,5
"2025-09-26 07:15",3840.5,3840.5,3840.3,3840.3,0.2,+0.01%,3
"2025-09-26 07:00",3838.1,3840.1,3838.1,3840.1,2.9,+0.08%,3
"2025-09-26 06:45",3836.9,3837.3,3836.9,3837.2,0,0.00%,7
"2025-09-26 03:15",3837.2,3837.2,3837.2,3837.2,0,0.00%,1
"2025-09-26 03:00",3836.8,3837.2,3836.8,3837.2,8.1,+0.21%,2
"2025-09-26 02:15",3829.7,3829.7,3829.1,3829.1,2.9,+0.08%,6
"2025-09-26 02:00",3830.4,3830.4,3826.2,3826.2,-7.8,-0.20%,4
"2025-09-26 01:30",3839.3,3839.3,3834,3834,-5.2,-0.14%,2
"2025-09-26 01:15",3838.7,3839.2,3838.7,3839.2,9.6,+0.25%,2
"2025-09-26 00:45",3831.6,3831.6,3829.6,3829.6,-3.2,-0.08%,2
"2025-09-26 00:00",3832.8,3832.8,3832.8,3832.8,1.2,+0.03%,1
"2025-09-25 23:30",3831.6,3831.6,3831.6,3831.6,-0.7,-0.02%,1
"2025-09-25 22:45",3832.2,3832.3,3832.2,3832.3,1,+0.03%,2
"2025-09-25 22:30",3831.3,3831.3,3831.3,3831.3,2.3,+0.06%,2
"2025-09-25 22:15",3829,3829,3829,3829,6,+0.16%,1
"2025-09-25 22:00",3823,3823,3823,3823,-5.2,-0.14%,1
"2025-09-25 21:45",3828.2,3828.2,3828.2,3828.2,3.2,+0.08%,1
"2025-09-25 21:30",3827.8,3829.4,3825,3825,-2.6,-0.07%,5
"2025-09-25 21:15",3825.9,3827.6,3825.9,3827.6,0.5,+0.01%,2
"2025-09-25 21:00",3827.1,3827.1,3827.1,3827.1,1.3,+0.03%,1
"2025-09-25 20:45",3825.8,3825.8,3825.8,3825.8,-2.2,-0.06%,1
"2025-09-25 20:15",3827.5,3828,3827.1,3828,-4.1,-0.11%,4
"2025-09-25 20:00",3837.5,3839.6,3832.1,3832.1,0.8,+0.02%,6
"2025-09-25 19:30",3831.3,3831.3,3831.3,3831.3,-1.4,-0.04%,1
"2025-09-25 18:45",3832.5,3832.7,3832.5,3832.7,4.6,+0.12%,6
"2025-09-25 18:15",3833.8,3833.8,3827.8,3828.1,-11.8,-0.31%,9
"2025-09-25 17:45",3839.9,3839.9,3839.9,3839.9,0.5,+0.01%,1
"2025-09-25 15:30",3839.4,3839.4,3839.4,3839.4,0.4,+0.01%,1
"2025-09-25 15:15",3839,3839,3839,3839,1.2,+0.03%,1
"2025-09-25 15:00",3837.8,3837.8,3837.8,3837.8,0.1,0.00%,1
"2025-09-25 14:45",3838.5,3838.5,3837.6,3837.7,2.9,+0.08%,5
"2025-09-25 14:30",3835,3835,3834.8,3834.8,-10.4,-0.27%,6
"2025-09-25 14:15",3846,3846,3845.2,3845.2,-1.8,-0.05%,2
"2025-09-25 13:45",3847,3847,3847,3847,8.2,+0.21%,1
"2025-09-25 13:30",3838.8,3838.8,3838.8,3838.8,5,+0.13%,6
"2025-09-25 13:15",3833.8,3833.8,3833.8,3833.8,2.2,+0.06%,1
"2025-09-25 13:00",3831.6,3831.6,3831.6,3831.6,0.5,+0.01%,1
"2025-09-25 12:45",3831.1,3831.1,3831.1,3831.1,2.5,+0.07%,1
"2025-09-25 12:15",3831,3831,3827.1,3828.6,3.4,+0.09%,13
"2025-09-25 12:00",3824.6,3825.2,3824.6,3825.2,4.1,+0.11%,2
"2025-09-25 11:45",3821.1,3821.1,3821.1,3821.1,-3.5,-0.09%,1
"2025-09-25 11:30",3824.5,3824.6,3824.5,3824.6,-1.4,-0.04%,6
"2025-09-25 11:00",3826,3826,3826,3826,3.5,+0.09%,1
"2025-09-25 10:30",3822.5,3822.5,3822.5,3822.5,0.5,+0.01%,1
"2025-09-25 10:15",3820.8,3822,3820.8,3822,1.8,+0.05%,2
"2025-09-25 09:45",3820.1,3820.6,3820.1,3820.2,-3.,-0.08%,6
"2025-09-25 09:15",3819.9,3823.2,3819.9,3823.2,6.5,+0.17%,2
"2025-09-25 09:00",3819,3819,3816.6,3816.7,-1.3,-0.03%,3
"2025-09-25 08:45",3810,3818.2,3810,3818,3.8,+0.10%,6
"2025-09-25 08:30",3819,3819,3814.2,3814.2,-17.,-0.44%,4
"2025-09-25 08:15",3830.8,3831.2,3830.8,3831.2,3.4,+0.09%,2
"2025-09-25 08:00",3827.8,3827.8,3821,3827.8,8.8,+0.23%,3
"2025-09-25 07:45",3823.6,3823.6,3819,3819,-8.,-0.21%,24
"2025-09-25 07:30",3840.7,3840.7,3824.2,3827,-15.7,-0.41%,19
"2025-09-25 07:15",3840.3,3842.9,3839.9,3842.7,3.2,+0.08%,14
"2025-09-25 07:00",3839.5,3839.5,3839.5,3839.5,-0.3,-0.01%,1
"2025-09-25 06:45",3839,3840.2,3839,3839.8,0.7,+0.02%,5
"2025-09-25 06:30",3837.4,3839.8,3836.5,3839.1,3.9,+0.10%,6
"2025-09-25 06:15",3832.8,3835.2,3832.7,3835.2,3.2,+0.08%,6
"2025-09-25 06:00",3835.6,3835.6,3832,3832,-13.3,-0.35%,3
"2025-09-25 05:30",3845.3,3845.3,3845.3,3845.3,1.6,+0.04%,1
"2025-09-25 05:15",3845.4,3845.4,3843.7,3843.7,-2.3,-0.06%,3
"2025-09-25 04:45",3847.7,3847.7,3846,3846,4.8,+0.12%,4
"2025-09-25 04:15",3842.1,3842.1,3841.2,3841.2,1.5,+0.04%,4
"2025-09-25 03:30",3841.5,3841.5,3839.7,3839.7,-4.3,-0.11%,3
"2025-09-25 03:15",3844,3844,3844,3844,-1.7,-0.04%,4
"2025-09-25 03:00",3842.6,3845.7,3842.6,3845.7,5.7,+0.15%,6
"2025-09-25 02:45",3840,3840,3840,3840,4.2,+0.11%,3
"2025-09-25 02:30",3835.8,3835.8,3835.8,3835.8,4.6,+0.12%,1
"2025-09-25 02:15",3829.8,3831.2,3829.8,3831.2,3.2,+0.08%,3
"2025-09-25 02:00",3828.5,3829.3,3828,3828,0.7,+0.02%,7
"2025-09-25 01:45",3829.2,3829.2,3827.3,3827.3,-0.8,-0.02%,4
"2025-09-25 01:30",3833,3833,3828.1,3828.1,-6.,-0.16%,6
"2025-09-25 01:15",3834.1,3834.1,3834.1,3834.1,6.8,+0.18%,1
"2025-09-25 01:00",3827.3,3827.3,3827.3,3827.3,4.5,+0.12%,1
"2025-09-25 00:45",3822.8,3822.8,3822.8,3822.8,-3.8,-0.10%,1
"2025-09-25 00:30",3826.6,3826.6,3826.6,3826.6,3.6,+0.09%,1
"2025-09-25 00:15",3822,3823,3822,3823,0.1,0.00%,6
"2025-09-24 22:45",3822.9,3822.9,3822.9,3822.9,-3.3,-0.09%,1
"2025-09-24 22:30",3826.2,3826.2,3826.2,3826.2,3.5,+0.09%,1
"2025-09-24 22:15",3822.7,3822.7,3822.7,3822.7,-3.5,-0.09%,1
"2025-09-24 21:45",3826.2,3826.2,3826.2,3826.2,-0.9,-0.02%,1
"2025-09-24 21:30",3827.1,3827.1,3827.1,3827.1,9.1,+0.24%,1
"2025-09-24 21:00",3822,3822,3818,3818,-7.3,-0.19%,4
"2025-09-24 20:30",3827.6,3827.6,3825.3,3825.3,-6.9,-0.18%,2
"2025-09-24 20:15",3833.9,3833.9,3832.2,3832.2,-0.9,-0.02%,2
"2025-09-24 20:00",3833.2,3833.2,3833.1,3833.1,-3.9,-0.10%,2
"2025-09-24 19:45",3837,3837,3837,3837,0,0.00%,2
"2025-09-24 19:15",3837,3837,3837,3837,7,+0.18%,2
"2025-09-24 17:15",3830,3830,3830,3830,3,+0.08%,1
"2025-09-24 17:00",3825.4,3827.6,3825.4,3827,1.8,+0.05%,4
"2025-09-24 15:30",3821.5,3825.2,3821.5,3825.2,5.2,+0.14%,2
"2025-09-24 14:45",3819,3820.5,3819,3820,4.7,+0.12%,6
"2025-09-24 14:30",3815.4,3815.4,3815.3,3815.3,7.3,+0.19%,4
"2025-09-24 14:15",3809,3809,3808,3808,0.1,0.00%,5
"2025-09-24 14:00",3808,3808,3807.9,3807.9,-5.1,-0.13%,4
"2025-09-24 13:45",3815.6,3815.7,3813,3813,-5.9,-0.15%,7
"2025-09-24 13:30",3821,3821,3818.9,3818.9,1.9,+0.05%,2
"2025-09-24 13:15",3817.1,3817.1,3817,3817,-3.,-0.08%,3
"2025-09-24 13:00",3823,3823,3819,3820,-4.3,-0.11%,9
"2025-09-24 12:45",3824.5,3824.5,3824.3,3824.3,-0.1,0.00%,2
"2025-09-24 12:15",3827,3827,3824.4,3824.4,-1.5,-0.04%,2
"2025-09-24 12:00",3824.7,3827.2,3824.7,3825.9,-0.2,-0.01%,6
"2025-09-24 11:45",3828.5,3828.5,3822.7,3826.1,-2.7,-0.07%,13
"2025-09-24 11:30",3828.8,3828.8,3828.8,3828.8,-2.3,-0.06%,1
"2025-09-24 10:45",3831.1,3831.1,3831.1,3831.1,-5.7,-0.15%,1
"2025-09-24 10:30",3839.8,3839.8,3836.8,3836.8,-7.7,-0.20%,5
"2025-09-24 10:15",3844.5,3844.5,3844.5,3844.5,2,+0.05%,1
"2025-09-24 10:00",3842.7,3842.7,3842.5,3842.5,-1.5,-0.04%,2
"2025-09-24 09:45",3844,3844,3844,3844,-3.,-0.08%,1
"2025-09-24 09:30",3844,3847,3844,3847,2,+0.05%,2
"2025-09-24 09:15",3844.9,3845,3843,3845,-3.6,-0.09%,4
"2025-09-24 09:00",3850.3,3850.4,3847.4,3848.6,-2.,-0.05%,15
"2025-09-24 08:45",3850,3851.2,3850,3850.6,-3.4,-0.09%,5
"2025-09-24 08:30",3857.3,3857.3,3854,3854,-9.1,-0.24%,3
"2025-09-24 08:15",3863.1,3863.1,3863.1,3863.1,7.8,+0.20%,1
"2025-09-24 07:30",3855.3,3855.3,3855.3,3855.3,-2.5,-0.06%,1
"2025-09-24 07:15",3860,3860,3857.8,3857.8,-3.2,-0.08%,2
"2025-09-24 07:00",3861,3861,3861,3861,9.7,+0.25%,1
"2025-09-24 06:00",3852.8,3853,3851.3,3851.3,-1.7,-0.04%,4
"2025-09-24 05:15",3853,3853,3853,3853,-5.4,-0.14%,1
"2025-09-24 04:15",3858.4,3858.4,3858.4,3858.4,-0.5,-0.01%,1
"2025-09-24 04:00",3858.9,3858.9,3858.9,3858.9,-0.2,-0.01%,1
"2025-09-24 03:45",3856.8,3859.1,3856.8,3859.1,-3.2,-0.08%,2
"2025-09-24 03:15",3862.3,3862.3,3862.3,3862.3,-5.2,-0.13%,5
"2025-09-24 02:30",3867.5,3867.5,3867.5,3867.5,2.8,+0.07%,1
"2025-09-24 02:15",3864.7,3864.7,3864.7,3864.7,1.2,+0.03%,1
"2025-09-24 02:00",3863.5,3863.5,3863.5,3863.5,3,+0.08%,1
"2025-09-24 01:45",3861.8,3861.8,3860.5,3860.5,1.1,+0.03%,2
"2025-09-24 01:15",3864,3864,3858.9,3859.4,-3.2,-0.08%,5
"2025-09-24 01:00",3862.6,3862.6,3862.6,3862.6,-3.,-0.08%,1
"2025-09-24 00:30",3861,3865.6,3861,3865.6,5.9,+0.15%,4
"2025-09-24 00:15",3859.7,3859.7,3859.7,3859.7,3.1,+0.08%,2
"2025-09-23 23:30",3856.6,3856.6,3856.6,3856.6,4.9,+0.13%,1
"2025-09-23 23:15",3851.7,3851.7,3851.7,3851.7,-4.3,-0.11%,1
"2025-09-23 23:00",3854.8,3856,3854.8,3856,12.1,+0.31%,11
"2025-09-23 22:00",3842,3844,3842,3843.9,-3.3,-0.09%,3
"2025-09-23 21:45",3844.1,3847.2,3844.1,3847.2,3.6,+0.09%,7
"2025-09-23 21:30",3843,3844.3,3843,3843.6,-0.5,-0.01%,7
"2025-09-23 21:00",3844.1,3844.1,3844.1,3844.1,-2.7,-0.07%,1
"2025-09-23 20:30",3847,3847,3846.8,3846.8,-0.9,-0.02%,3
"2025-09-23 20:15",3849.3,3849.3,3847.7,3847.7,-4.7,-0.12%,3
"2025-09-23 20:00",3856.4,3856.4,3852.4,3852.4,-0.6,-0.02%,4
"2025-09-23 19:30",3853,3853,3853,3853,5,+0.13%,2
"2025-09-23 19:00",3850,3850,3848,3848,-8.5,-0.22%,2
"2025-09-23 18:00",3856.5,3856.5,3856.5,3856.5,4.2,+0.11%,2
"2025-09-23 17:15",3852.5,3852.5,3852.3,3852.3,-0.7,-0.02%,4
"2025-09-23 17:00",3853,3853,3853,3853,-3.3,-0.09%,2
"2025-09-23 15:00",3856.3,3856.3,3856.3,3856.3,0.5,+0.01%,2
"2025-09-23 14:45",3854.5,3855.8,3853.9,3855.8,7.3,+0.19%,10
"2025-09-23 14:30",3848.1,3848.5,3848.1,3848.5,1.1,+0.03%,3
"2025-09-23 14:15",3844.8,3848,3842,3847.4,-5.2,-0.13%,16
"2025-09-23 14:00",3844.5,3853,3844.5,3852.6,7.6,+0.20%,3
"2025-09-23 13:45",3856,3856,3845,3845,-21.1,-0.55%,12
"2025-09-23 12:45",3867,3867,3866.1,3866.1,-4.5,-0.12%,2
"2025-09-23 12:30",3871,3871,3868.7,3870.6,-2.4,-0.06%,4
"2025-09-23 12:15",3873,3873,3873,3873,4.1,+0.11%,1
"2025-09-23 11:45",3864,3868.9,3864,3868.9,6.9,+0.18%,6
"2025-09-23 11:30",3854,3862.8,3854,3862,-2.8,-0.07%,4
"2025-09-23 11:15",3868,3868,3864.8,3864.8,-3.8,-0.10%,2
"2025-09-23 11:00",3868.6,3868.6,3868.6,3868.6,1.5,+0.04%,1
"2025-09-23 10:00",3863.8,3867.1,3863.8,3867.1,4.9,+0.13%,3
"2025-09-23 09:45",3862.5,3864.1,3861.7,3862.2,-1.1,-0.03%,6
"2025-09-23 09:30",3864.1,3864.1,3863.3,3863.3,6.5,+0.17%,2
"2025-09-23 09:15",3863.6,3863.6,3856.8,3856.8,-8.2,-0.21%,11
"2025-09-23 09:00",3867,3867.6,3863,3865,-3.8,-0.10%,6
"2025-09-23 08:45",3870.2,3870.3,3868.8,3868.8,-3.4,-0.09%,5
"2025-09-23 08:30",3877.3,3877.3,3872.2,3872.2,-0.9,-0.02%,2
"2025-09-23 08:15",3875.6,3875.6,3873.1,3873.1,0.1,0.00%,3
"2025-09-23 08:00",3873.9,3873.9,3873,3873,0.9,+0.02%,3
"2025-09-23 07:30",3872.1,3872.1,3872.1,3872.1,3.8,+0.10%,1
"2025-09-23 07:15",3868.3,3868.3,3868.3,3868.3,-2.4,-0.06%,1
"2025-09-23 06:45",3870.7,3870.7,3870.7,3870.7,-2.1,-0.05%,1
"2025-09-23 06:30",3873.5,3873.5,3872.8,3872.8,1.2,+0.03%,2
"2025-09-23 05:45",3872,3872,3871.6,3871.6,-2.9,-0.07%,2
"2025-09-23 05:30",3874.8,3874.8,3872.7,3874.5,0,0.00%,8
"2025-09-23 05:15",3876.1,3876.4,3874.5,3874.5,-1.3,-0.03%,14
"2025-09-23 05:00",3873.4,3875.8,3873.4,3875.8,1.4,+0.04%,16
"2025-09-23 04:45",3872.3,3874.4,3872.3,3874.4,2.3,+0.06%,4
"2025-09-23 04:30",3874.6,3875.3,3872.1,3872.1,-5.4,-0.14%,7
"2025-09-23 04:15",3873,3878,3872,3877.5,3.5,+0.09%,12
"2025-09-23 04:00",3866.8,3874,3866.8,3874,9.2,+0.24%,10
"2025-09-23 03:45",3864,3864.8,3861.8,3864.8,5.5,+0.14%,10
"2025-09-23 03:30",3849.9,3859.3,3849.9,3859.3,10.3,+0.27%,8
"2025-09-23 03:15",3844.6,3849,3844.6,3849,4,+0.10%,7
"2025-09-23 03:00",3845,3845,3844,3845,1,+0.03%,5
"2025-09-23 02:30",3845,3845,3844,3844,3,+0.08%,2
"2025-09-23 02:00",3842.5,3842.5,3841,3841,-3.,-0.08%,4
"2025-09-23 01:45",3844,3844,3844,3844,-0.6,-0.02%,1
"2025-09-23 01:30",3844.6,3844.6,3844.6,3844.6,-1.8,-0.05%,2
"2025-09-23 01:15",3845.3,3846.4,3845.3,3846.4,3.4,+0.09%,7
"2025-09-23 01:00",3842.1,3843,3842.1,3843,-1.9,-0.05%,3
"2025-09-23 00:30",3843.2,3844.9,3843.2,3844.9,10,+0.26%,5
"2025-09-23 00:00",3834.9,3834.9,3834.9,3834.9,2.2,+0.06%,1
"2025-09-22 23:15",3832.7,3832.7,3832.7,3832.7,1.1,+0.03%,1
"2025-09-22 21:45",3831.6,3831.6,3831.6,3831.6,-2.6,-0.07%,1
"2025-09-22 21:30",3831.7,3834.3,3830.6,3834.2,1.9,+0.05%,5
"2025-09-22 21:15",3834,3834.8,3832.3,3832.3,-3.7,-0.10%,4
"2025-09-22 21:00",3842.4,3843,3836,3836,-8.9,-0.23%,9
"2025-09-22 20:30",3839.3,3844.9,3839.3,3844.9,4.8,+0.12%,6
"2025-09-22 20:15",3844.1,3844.1,3838.8,3840.1,4.9,+0.13%,9
"2025-09-22 20:00",3836.5,3836.5,3835.2,3835.2,-2.1,-0.05%,2
"2025-09-22 19:30",3838.5,3838.5,3837.3,3837.3,-1.6,-0.04%,2
"2025-09-22 18:15",3839,3839,3838.9,3838.9,6.2,+0.16%,3
"2025-09-22 18:00",3832.7,3832.7,3832.7,3832.7,2.7,+0.07%,3
"2025-09-22 17:45",3830,3830,3830,3830,-3.5,-0.09%,1
"2025-09-22 17:15",3833.5,3833.5,3833.5,3833.5,-2.8,-0.07%,1
"2025-09-22 15:00",3836.4,3836.4,3836.3,3836.3,0.7,+0.02%,3
"2025-09-22 14:45",3835.6,3835.6,3835.6,3835.6,-0.8,-0.02%,1
"2025-09-22 14:30",3836.4,3836.4,3836.4,3836.4,2.4,+0.06%,4
"2025-09-22 14:15",3837.3,3837.3,3834,3834,-3.5,-0.09%,2
"2025-09-22 14:00",3837.5,3837.5,3837.5,3837.5,1.5,+0.04%,1
"2025-09-22 13:45",3836,3836,3836,3836,0.2,+0.01%,1
"2025-09-22 13:30",3834.9,3835.8,3834.9,3835.8,-2.1,-0.05%,3
"2025-09-22 13:15",3835.7,3838,3835.7,3837.9,0.6,+0.02%,11
"2025-09-22 13:00",3837,3837.3,3837,3837.3,0.5,+0.01%,4
"2025-09-22 12:45",3835.8,3837.2,3835.8,3836.8,3.7,+0.10%,8
"2025-09-22 12:30",3833.1,3833.1,3833.1,3833.1,2.3,+0.06%,3
"2025-09-22 12:15",3831.3,3831.3,3830.8,3830.8,0.8,+0.02%,3
"2025-09-22 12:00",3827.3,3830,3827.3,3830,3.5,+0.09%,6
"2025-09-22 11:45",3828.9,3828.9,3826,3826.5,-1.1,-0.03%,18
"2025-09-22 11:30",3827.9,3827.9,3827.1,3827.6,1.1,+0.03%,4
"2025-09-22 11:15",3825.6,3826.5,3825.6,3826.5,0.7,+0.02%,2
"2025-09-22 11:00",3825.3,3825.8,3825.3,3825.8,1.1,+0.03%,2
"2025-09-22 10:45",3822.8,3824.7,3822.8,3824.7,2.7,+0.07%,3
"2025-09-22 10:30",3821.8,3822,3821,3822,3.4,+0.09%,15
"2025-09-22 10:15",3815.4,3818.6,3815.4,3818.6,1.9,+0.05%,2
"2025-09-22 10:00",3815,3816.9,3814.6,3816.7,2.6,+0.07%,6
"2025-09-22 09:45",3814.1,3814.1,3814.1,3814.1,7.2,+0.19%,1
"2025-09-22 09:30",3806.9,3806.9,3806.9,3806.9,-3.3,-0.09%,1
"2025-09-22 09:15",3811,3811,3808.4,3810.2,0,0.00%,8
"2025-09-22 09:00",3809.9,3810.2,3809.9,3810.2,6.3,+0.17%,5
"2025-09-22 08:45",3804,3804,3803.9,3803.9,-6.1,-0.16%,2
"2025-09-22 08:30",3810,3810,3810,3810,-1.4,-0.04%,1
"2025-09-22 08:15",3811.4,3811.4,3811.4,3811.4,-0.9,-0.02%,4
"2025-09-22 08:00",3812.3,3812.3,3812.3,3812.3,1.7,+0.04%,1
"2025-09-22 07:45",3810.6,3810.6,3810.6,3810.6,7,+0.18%,2
"2025-09-22 07:30",3807,3807,3803.6,3803.6,0.6,+0.02%,3
"2025-09-22 07:15",3809.3,3809.3,3803,3803,-8.,-0.21%,3
"2025-09-22 07:00",3811,3811,3811,3811,-1.,-0.03%,1
"2025-09-22 06:45",3811.1,3813,3811.1,3812,0.6,+0.02%,5
"2025-09-22 06:30",3812,3812,3811.4,3811.4,-4.7,-0.12%,2
"2025-09-22 06:15",3816.1,3816.1,3816.1,3816.1,-0.2,-0.01%,1
"2025-09-22 06:00",3816.3,3816.3,3816.3,3816.3,-0.8,-0.02%,1
"2025-09-22 05:45",3816.1,3817.1,3816.1,3817.1,1.3,+0.03%,4
"2025-09-22 05:30",3814.3,3815.8,3813,3815.8,0.1,0.00%,4
"2025-09-22 05:15",3815.6,3815.7,3815.1,3815.7,0.5,+0.01%,5
"2025-09-22 04:15",3812.1,3815.2,3812.1,3815.2,4.3,+0.11%,11
"2025-09-22 03:30",3808,3810.9,3808,3810.9,2.9,+0.08%,20
"2025-09-22 03:15",3808,3808,3808,3808,6.6,+0.17%,1
"2025-09-22 03:00",3801.4,3801.4,3801.4,3801.4,-0.6,-0.02%,1
"2025-09-22 02:45",3802,3802,3802,3802,-2.4,-0.06%,1
"2025-09-22 02:30",3804.4,3804.4,3804.4,3804.4,3.4,+0.09%,1
"2025-09-22 02:15",3799.4,3801,3799,3801,0.4,+0.01%,3
"2025-09-22 02:00",3803.1,3803.1,3800.6,3800.6,-2.9,-0.08%,5
"2025-09-22 01:45",3805,3805,3803.5,3803.5,1.4,+0.04%,2
"2025-09-22 01:30",3799.2,3804,3799.2,3802.1,12.6,+0.33%,7
"2025-09-22 01:00",3786.1,3789.5,3786.1,3789.5,1.4,+0.04%,3
"2025-09-22 00:45",3789.2,3789.2,3788.1,3788.1,-0.2,-0.01%,4
"2025-09-22 00:30",3788.3,3788.3,3788.3,3788.3,5.8,+0.15%,1
"2025-09-21 23:15",3782.5,3782.5,3782.5,3782.5,-3.5,-0.09%,1
"2025-09-21 22:45",3786,3786,3786,3786,3.9,+0.10%,1
"2025-09-21 22:15",3782.1,3782.1,3782.1,3782.1,5.2,+0.14%,1
"2025-09-21 21:45",3776.9,3776.9,3776.9,3776.9,-1.,-0.03%,2
"2025-09-21 20:45",3777.9,3777.9,3777.9,3777.9,-1.7,-0.04%,2
"2025-09-21 20:30",3779.6,3779.6,3779.6,3779.6,-1.7,-0.04%,1
"2025-09-21 20:15",3786,3786,3781.3,3781.3,-3.,-0.08%,4
"2025-09-21 20:00",3782.1,3784.3,3782.1,3784.3,4.4,+0.12%,5
"2025-09-21 19:00",3779.9,3779.9,3779.9,3779.9,-0.1,0.00%,1
"2025-09-21 17:30",3780.6,3780.6,3780,3780,-2.1,-0.06%,2
"2025-09-21 17:15",3778.2,3782.1,3778.2,3782.1,4.8,+0.13%,3
"2025-09-21 17:00",3776,3777.3,3776,3777.3,6.4,+0.17%,4
"2025-09-19 15:15",3770.9,3770.9,3770.9,3770.9,-1.4,-0.04%,3
"2025-09-19 14:45",3772.3,3772.3,3772.3,3772.3,0.1,0.00%,1
"2025-09-19 14:00",3772.2,3772.2,3772.2,3772.2,-1.,-0.03%,2
"2025-09-19 13:45",3773,3773.2,3773,3773.2,2.3,+0.06%,20
"2025-09-19 13:15",3770.9,3770.9,3770.9,3770.9,5,+0.13%,1
"2025-09-19 12:45",3763.9,3765.9,3763.9,3765.9,3.8,+0.10%,2
"2025-09-19 12:30",3761.2,3762.1,3761.2,3762.1,5.7,+0.15%,2
"2025-09-19 11:15",3756.4,3756.4,3756.4,3756.4,-2.1,-0.06%,1
"2025-09-19 10:45",3758.5,3758.5,3758.5,3758.5,1.2,+0.03%,1
"2025-09-19 10:30",3758.7,3758.7,3756.4,3757.3,-1.7,-0.05%,13
"2025-09-19 10:15",3763,3763,3759,3759,-1.7,-0.05%,11
"2025-09-19 10:00",3760,3760.7,3760,3760.7,8.1,+0.22%,2
"2025-09-19 09:30",3752.6,3752.6,3752.6,3752.6,6.7,+0.18%,1
"2025-09-19 09:15",3745.9,3745.9,3745.9,3745.9,-1.4,-0.04%,1
"2025-09-19 09:00",3750.6,3750.6,3747.3,3747.3,-2.7,-0.07%,2
"2025-09-19 08:45",3747.5,3750,3747.5,3750,5.1,+0.14%,2
"2025-09-19 08:30",3743.1,3744.9,3743.1,3744.9,5.5,+0.15%,2
"2025-09-19 08:00",3739.4,3739.4,3739.4,3739.4,7.3,+0.20%,1
"2025-09-19 07:45",3732.1,3732.1,3732.1,3732.1,-3.,-0.08%,1
"2025-09-19 07:30",3735.1,3735.1,3735.1,3735.1,0,0.00%,1
"2025-09-19 07:15",3735.1,3735.1,3735.1,3735.1,1.4,+0.04%,1
"2025-09-19 07:00",3733.7,3733.7,3733.7,3733.7,-0.9,-0.02%,1
"2025-09-19 06:45",3734.6,3734.6,3734.6,3734.6,-0.5,-0.01%,1
"2025-09-19 06:30",3735.3,3735.3,3735.1,3735.1,-1.5,-0.04%,2
"2025-09-19 03:15",3737.1,3737.2,3736.6,3736.6,-3.1,-0.08%,3
"2025-09-19 03:00",3739.7,3739.7,3739.7,3739.7,-1.5,-0.04%,1
"2025-09-19 02:45",3741.2,3741.2,3741.2,3741.2,2.9,+0.08%,1
"2025-09-19 02:30",3738.3,3738.3,3738.3,3738.3,6.8,+0.18%,1
"2025-09-19 02:00",3737,3737,3731.5,3731.5,-3.3,-0.09%,5
"2025-09-19 01:15",3734.8,3734.8,3734.8,3734.8,-4.9,-0.13%,1
"2025-09-19 01:00",3739.7,3739.7,3739.7,3739.7,-3.6,-0.10%,1
"2025-09-19 00:30",3745,3745,3743.3,3743.3,-5.2,-0.14%,3
"2025-09-19 00:00",3748.5,3748.5,3748.5,3748.5,3.7,+0.10%,1
"2025-09-18 23:30",3745.2,3745.2,3744.4,3744.8,-1.8,-0.05%,5
"2025-09-18 23:15",3746,3746.6,3746,3746.6,0.2,+0.01%,3
"2025-09-18 23:00",3746,3746.4,3746,3746.4,5.3,+0.14%,4
"2025-09-18 22:45",3741,3741.1,3741,3741.1,-1.,-0.03%,2
"2025-09-18 22:30",3742.1,3742.1,3742.1,3742.1,1,+0.03%,1
"2025-09-18 22:15",3740,3741.1,3740,3741.1,11.2,+0.30%,3
"2025-09-18 21:00",3729,3730,3729,3729.9,3.4,+0.09%,4
"2025-09-18 20:45",3722.7,3726.5,3722.7,3726.5,-10.5,-0.28%,2
"2025-09-18 20:00",3735.4,3737,3735.4,3737,9.2,+0.25%,2
"2025-09-18 19:45",3727.8,3727.8,3727.8,3727.8,1.1,+0.03%,1
"2025-09-18 18:45",3726.7,3726.7,3726.7,3726.7,-3.7,-0.10%,1
"2025-09-18 17:00",3730.7,3730.7,3730.4,3730.4,-3.6,-0.10%,2
"2025-09-18 14:45",3732.4,3734,3732.4,3734,1.9,+0.05%,5
"2025-09-18 14:15",3732.1,3732.1,3732.1,3732.1,-0.7,-0.02%,1
"2025-09-18 12:15",3732.8,3732.8,3732.8,3732.8,-0.6,-0.02%,1
"2025-09-18 11:45",3733.3,3733.4,3733.3,3733.4,4.9,+0.13%,3
"2025-09-18 10:30",3728.5,3728.5,3728.5,3728.5,1,+0.03%,1
"2025-09-18 10:00",3727.5,3727.5,3727.5,3727.5,-0.2,-0.01%,1
"2025-09-18 09:30",3727.7,3727.7,3727.7,3727.7,5.3,+0.14%,1
"2025-09-18 09:15",3722.6,3722.6,3722.4,3722.4,-6.,-0.16%,2
"2025-09-18 09:00",3729.3,3729.3,3728.4,3728.4,2.7,+0.07%,5
"2025-09-18 08:45",3726,3726,3725.7,3725.7,4.8,+0.13%,2
