Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-12-29 03:45",25959,25981.25,25959,25976.5,-0.75,0.00%,13
"2025-12-29 03:30",25977.25,25977.25,25977.25,25977.25,-10.25,-0.04%,1
"2025-12-29 03:15",25987.5,25987.5,25987.5,25987.5,12,+0.05%,1
"2025-12-29 03:00",25975.75,25975.75,25975.5,25975.5,-1.5,-0.01%,2
"2025-12-29 02:30",26001.25,26001.25,25977,25977,-31.,-0.12%,4
"2025-12-29 02:15",26008,26008,26008,26008,1.5,+0.01%,1
"2025-12-29 02:00",26010.75,26010.75,26006.5,26006.5,-27.,-0.10%,3
"2025-12-29 01:30",26033.25,26033.5,26033.25,26033.5,-6.5,-0.02%,4
"2025-12-29 00:45",26040,26040,26040,26040,-0.25,0.00%,1
"2025-12-29 00:30",26046,26046,26040.25,26040.25,-13.75,-0.05%,3
"2025-12-29 00:15",26054,26054,26054,26054,8.5,+0.03%,1
"2025-12-28 23:30",26049,26049,26045.5,26045.5,-3.5,-0.01%,2
"2025-12-28 20:30",26049,26049,26049,26049,-18.75,-0.07%,1
"2025-12-28 19:30",26079,26079,26067.75,26067.75,-37.25,-0.14%,7
"2025-12-28 19:00",26117.5,26117.5,26100.25,26105,-13.25,-0.05%,5
"2025-12-28 18:45",26104.25,26118.25,26102.5,26118.25,17.5,+0.07%,11
"2025-12-28 18:30",26102.5,26103.25,26100.75,26100.75,14.75,+0.06%,4
"2025-12-28 18:00",26091,26091,26086,26086,-15.75,-0.06%,2
"2025-12-28 17:30",26097,26101.75,26097,26101.75,10,+0.04%,4
"2025-12-28 17:15",26091.75,26091.75,26091.75,26091.75,-11.25,-0.04%,1
"2025-12-28 17:00",26103,26103,26103,26103,14.75,+0.06%,1
"2025-12-26 15:15",26088.25,26088.25,26088.25,26088.25,-5.25,-0.02%,1
"2025-12-26 15:00",26093.75,26098,26093.5,26093.5,15.25,+0.06%,7
"2025-12-26 14:45",26093,26093,26078.25,26078.25,-14.,-0.05%,19
"2025-12-26 14:15",26094.75,26094.75,26092.25,26092.25,-24.25,-0.09%,3
"2025-12-26 13:45",26100,26116.75,26098.5,26116.5,16,+0.06%,4
"2025-12-26 13:30",26103.25,26103.25,26100.5,26100.5,-6.25,-0.02%,2
"2025-12-26 13:15",26109,26111.75,26106.75,26106.75,-12.75,-0.05%,6
"2025-12-26 13:00",26119.5,26119.5,26119.5,26119.5,2.5,+0.01%,1
"2025-12-26 12:45",26099.25,26117,26099.25,26117,18.25,+0.07%,11
"2025-12-26 12:30",26102.75,26106.5,26098.75,26098.75,13,+0.05%,4
"2025-12-26 12:15",26089.5,26089.5,26083.25,26085.75,-15.5,-0.06%,6
"2025-12-26 12:00",26096.75,26104,26096.75,26101.25,6.25,+0.02%,4
"2025-12-26 11:45",26086.75,26095,26086.75,26095,1.75,+0.01%,2
"2025-12-26 11:30",26093.5,26093.5,26093.25,26093.25,2.5,+0.01%,2
"2025-12-26 11:15",26079,26090.75,26079,26090.75,5.75,+0.02%,3
"2025-12-26 11:00",26086.5,26091.25,26085,26085,-29.25,-0.11%,3
"2025-12-26 10:30",26108,26114.25,26106,26114.25,6.75,+0.03%,5
"2025-12-26 10:15",26095.75,26107.5,26095.75,26107.5,22.5,+0.09%,3
"2025-12-26 10:00",26128.5,26131,26085,26085,-42.,-0.16%,22
"2025-12-26 09:45",26105,26127,26105,26127,5.75,+0.02%,4
"2025-12-26 09:30",26111,26121.25,26111,26121.25,14.25,+0.05%,4
"2025-12-26 09:15",26107,26107,26107,26107,38.75,+0.15%,2
"2025-12-26 09:00",26097,26097,26068.25,26068.25,-37.,-0.14%,33
"2025-12-26 08:45",26134,26140.5,26105.25,26105.25,-39.75,-0.15%,13
"2025-12-26 08:30",26114.5,26145,26089,26145,25,+0.10%,31
"2025-12-26 08:15",26127.25,26134,26120,26120,-7.25,-0.03%,5
"2025-12-26 08:00",26122,26127.25,26122,26127.25,5.25,+0.02%,2
"2025-12-26 07:45",26144.25,26145.25,26118,26122,-22.25,-0.09%,5
"2025-12-26 07:30",26135.5,26144.25,26135.5,26144.25,35.25,+0.14%,4
"2025-12-26 04:15",26112.5,26112.5,26109,26109,-6.25,-0.02%,3
"2025-12-26 04:00",26113.5,26115.25,26113.5,26115.25,35.5,+0.14%,2
"2025-12-26 01:15",26079.75,26079.75,26079.75,26079.75,-27.25,-0.10%,1
"2025-12-25 23:00",26107,26107,26107,26107,-1.5,-0.01%,1
"2025-12-25 22:00",26108.5,26108.5,26108.5,26108.5,-5.5,-0.02%,1
"2025-12-25 20:15",26114,26114,26114,26114,0.25,0.00%,1
"2025-12-25 20:00",26113.75,26113.75,26113.75,26113.75,-11.25,-0.04%,1
"2025-12-25 19:30",26125,26125,26125,26125,-10.75,-0.04%,2
"2025-12-25 19:15",26135.75,26135.75,26135.75,26135.75,-1.25,0.00%,1
"2025-12-25 19:00",26128.25,26140,26128.25,26137,5,+0.02%,4
"2025-12-25 18:30",26132,26132,26132,26132,2.5,+0.01%,1
"2025-12-25 18:15",26129.5,26129.5,26129.5,26129.5,1,0.00%,1
"2025-12-25 18:00",26128.5,26128.5,26128.5,26128.5,5.25,+0.02%,1
"2025-12-25 17:00",26105,26123.25,26105,26123.25,38.75,+0.15%,5
"2025-12-24 12:00",26088,26088,26084.5,26084.5,-21.75,-0.08%,3
"2025-12-24 11:45",26106.5,26106.5,26106.25,26106.25,8.5,+0.03%,2
"2025-12-24 11:30",26111,26111,26097.75,26097.75,-2.25,-0.01%,3
"2025-12-24 11:00",26100,26100,26100,26100,-5.,-0.02%,1
"2025-12-24 10:30",26084.25,26105.5,26084.25,26105,25,+0.10%,13
"2025-12-24 10:15",26070,26080,26070,26080,23.75,+0.09%,3
"2025-12-24 10:00",26056.25,26056.25,26056.25,26056.25,2.25,+0.01%,1
"2025-12-24 09:45",26055,26055,26054,26054,4.25,+0.02%,2
"2025-12-24 09:30",26044.75,26049.75,26042.5,26049.75,14.5,+0.06%,4
"2025-12-24 09:15",26060,26060,26035.25,26035.25,-19.75,-0.08%,3
"2025-12-24 09:00",26040,26055.75,26040,26055,36.5,+0.14%,4
"2025-12-24 08:45",26021,26021,26018.5,26018.5,-21.25,-0.08%,2
"2025-12-24 08:30",26032.5,26041.5,26025,26039.75,-0.25,0.00%,11
"2025-12-24 08:00",26040,26040,26040,26040,-10.5,-0.04%,1
"2025-12-24 07:45",26050,26052,26050,26050.5,9.25,+0.04%,3
"2025-12-24 07:30",26038.75,26041.25,26038.75,26041.25,21.25,+0.08%,2
"2025-12-24 02:15",26020,26020,26020,26020,11.75,+0.05%,2
"2025-12-24 01:15",26008.25,26008.25,26008.25,26008.25,-15.75,-0.06%,1
"2025-12-23 23:30",26024,26024,26024,26024,13,+0.05%,1
"2025-12-23 21:00",26011,26011,26011,26011,4.75,+0.02%,1
"2025-12-23 20:30",26017,26017,26006.25,26006.25,-38.5,-0.15%,2
"2025-12-23 18:00",26045.5,26045.5,26044.75,26044.75,5.75,+0.02%,2
"2025-12-23 17:15",26039,26039,26039,26039,-1.25,0.00%,1
"2025-12-23 17:00",26034.5,26040.25,26034.5,26040.25,8.75,+0.03%,3
"2025-12-23 15:30",26031.5,26031.5,26031.5,26031.5,0.5,0.00%,1
"2025-12-23 14:45",26030.75,26045,26021.25,26031,7.25,+0.03%,29
"2025-12-23 14:30",26023.75,26023.75,26023.75,26023.75,-1.75,-0.01%,1
"2025-12-23 14:00",26027.5,26027.5,26025.5,26025.5,14,+0.05%,2
"2025-12-23 13:15",26016.5,26016.5,26011.5,26011.5,11.25,+0.04%,2
"2025-12-23 12:45",26000.25,26000.25,26000.25,26000.25,-0.75,0.00%,1
"2025-12-23 12:30",26001,26001,26001,26001,6.25,+0.02%,1
"2025-12-23 12:15",26002.5,26002.5,25994.75,25994.75,11.5,+0.04%,2
"2025-12-23 11:30",25983.25,25983.25,25983.25,25983.25,-14.25,-0.05%,1
"2025-12-23 11:00",25998,25998,25990.25,25997.5,2.25,+0.01%,8
"2025-12-23 10:45",25978.75,25996.75,25978.75,25995.25,20.5,+0.08%,8
"2025-12-23 10:30",25965,25974.75,25958.75,25974.75,8.75,+0.03%,3
"2025-12-23 10:15",25960,25966.5,25960,25966,6,+0.02%,9
"2025-12-23 10:00",25969,25974,25960,25960,-6.5,-0.03%,7
"2025-12-23 09:45",25942.25,25966.5,25939.75,25966.5,28,+0.11%,14
"2025-12-23 09:30",25910,25938.5,25910,25938.5,48.5,+0.19%,10
"2025-12-23 09:15",25905,25905,25890,25890,34.5,+0.13%,3
"2025-12-23 09:00",25886,25887.75,25855.5,25855.5,-66.,-0.25%,18
"2025-12-23 08:45",25960,25965.5,25915,25921.5,-33.,-0.13%,13
"2025-12-23 08:30",25899,25954.75,25899,25954.5,106,+0.41%,14
"2025-12-23 08:00",25850.75,25850.75,25848.5,25848.5,0.5,0.00%,2
"2025-12-23 07:45",25865,25865,25840.25,25848,-2.,-0.01%,18
"2025-12-23 07:30",25894.25,25894.25,25835.75,25850,-33.75,-0.13%,4
"2025-12-23 07:15",25883.75,25883.75,25883.75,25883.75,-44.25,-0.17%,1
"2025-12-23 05:00",25928,25928,25928,25928,-18.75,-0.07%,1
"2025-12-23 03:45",25946.75,25946.75,25946.75,25946.75,21,+0.08%,1
"2025-12-23 03:15",25925.75,25925.75,25925.75,25925.75,14.75,+0.06%,1
"2025-12-23 02:00",25911,25911,25911,25911,18,+0.07%,1
"2025-12-23 01:15",25893,25893,25893,25893,4,+0.02%,1
"2025-12-23 00:45",25889.75,25889.75,25889,25889,0,0.00%,2
"2025-12-23 00:15",25889,25889,25889,25889,-14.5,-0.06%,1
"2025-12-22 23:00",25903.5,25903.5,25903.5,25903.5,-7.25,-0.03%,1
"2025-12-22 22:45",25910.75,25910.75,25910.75,25910.75,-20.,-0.08%,1
"2025-12-22 22:15",25930.75,25930.75,25930.75,25930.75,-2.25,-0.01%,1
"2025-12-22 22:00",25933,25933,25933,25933,-20.5,-0.08%,1
"2025-12-22 20:00",25945,25953.5,25945,25953.5,46.25,+0.18%,3
"2025-12-22 14:45",25903.25,25920.75,25903.25,25907.25,-9.75,-0.04%,12
"2025-12-22 14:30",25917,25917,25917,25917,12,+0.05%,1
"2025-12-22 14:00",25907.5,25907.5,25905,25905,-13.25,-0.05%,11
"2025-12-22 13:45",25918.25,25918.25,25918.25,25918.25,-13.,-0.05%,4
"2025-12-22 13:30",25923,25931.25,25923,25931.25,18.75,+0.07%,5
"2025-12-22 13:15",25909.25,25912.5,25909.25,25912.5,3.5,+0.01%,2
"2025-12-22 12:45",25906,25909,25903,25909,-13.,-0.05%,3
"2025-12-22 12:30",25910,25922,25910,25922,9.25,+0.04%,2
"2025-12-22 12:15",25912.75,25912.75,25912.75,25912.75,-35.5,-0.14%,1
"2025-12-22 11:45",25915,25949,25915,25948.25,28.5,+0.11%,8
"2025-12-22 11:30",25923.25,25923.75,25918.5,25919.75,-20.75,-0.08%,5
"2025-12-22 11:00",25940.5,25940.5,25940.5,25940.5,16.25,+0.06%,1
"2025-12-22 10:30",25930,25933,25921.5,25924.25,-15.,-0.06%,6
"2025-12-22 10:15",25938,25943.5,25934,25939.25,28.25,+0.11%,5
"2025-12-22 09:45",25898,25911,25892.25,25911,49.75,+0.19%,5
"2025-12-22 09:30",25905,25905,25861.25,25861.25,-77.,-0.30%,12
"2025-12-22 09:15",25900,25938.25,25900,25938.25,35.75,+0.14%,15
"2025-12-22 09:00",25932.25,25944.25,25902.5,25902.5,-67.5,-0.26%,17
"2025-12-22 08:45",25926.5,25970,25926.5,25970,59.25,+0.23%,6
"2025-12-22 08:30",25992.5,26008.5,25900,25910.75,-91.5,-0.35%,26
"2025-12-22 08:15",25995,26002.25,25995,26002.25,16.75,+0.06%,2
"2025-12-22 08:00",25985,25985.5,25985,25985.5,29.25,+0.11%,2
"2025-12-22 06:45",25956.25,25956.25,25956.25,25956.25,9.5,+0.04%,1
"2025-12-22 06:15",25934.75,25946.75,25934.75,25946.75,15.5,+0.06%,2
"2025-12-22 06:00",25930.5,25933,25930.5,25931.25,2,+0.01%,3
"2025-12-22 05:45",25929.25,25929.25,25929.25,25929.25,-0.75,0.00%,1
"2025-12-22 05:30",25930,25930,25930,25930,0.75,0.00%,4
"2025-12-22 05:15",25929.5,25929.5,25929.25,25929.25,-1.75,-0.01%,2
"2025-12-22 03:45",25931,25931,25931,25931,-9.5,-0.04%,1
"2025-12-22 03:30",25940.5,25940.5,25940.5,25940.5,16.5,+0.06%,3
"2025-12-22 02:30",25924,25924,25924,25924,5.5,+0.02%,1
"2025-12-22 01:00",25918.5,25918.5,25918.5,25918.5,33.5,+0.13%,1
"2025-12-21 23:15",25885,25885,25885,25885,-14.25,-0.06%,1
"2025-12-21 21:45",25899.25,25899.25,25899.25,25899.25,0.25,0.00%,1
"2025-12-21 21:15",25899,25899,25899,25899,-12.,-0.05%,1
"2025-12-21 20:45",25911,25911,25911,25911,-2.25,-0.01%,1
"2025-12-21 20:30",25909.5,25913.25,25909.5,25913.25,6.5,+0.03%,3
"2025-12-21 20:15",25906,25912,25906,25906.75,2.25,+0.01%,4
"2025-12-21 20:00",25906,25906,25904.5,25904.5,-0.5,0.00%,4
"2025-12-21 19:30",25905,25905,25905,25905,-1.,0.00%,1
"2025-12-21 19:15",25906,25906,25906,25906,24.25,+0.09%,1
"2025-12-21 18:30",25881.75,25881.75,25881.75,25881.75,13.5,+0.05%,1
"2025-12-21 18:15",25868.25,25868.25,25868.25,25868.25,0,0.00%,1
"2025-12-21 18:00",25883,25883,25868.25,25868.25,-19.75,-0.08%,36
"2025-12-21 17:30",25872,25888,25872,25888,17.75,+0.07%,5
"2025-12-21 17:15",25870.25,25870.25,25870.25,25870.25,10.25,+0.04%,1
"2025-12-21 17:00",25860,25860,25860,25860,45,+0.17%,1
"2025-12-19 15:45",25815.5,25815.5,25815,25815,9.75,+0.04%,4
"2025-12-19 15:30",25805.25,25805.25,25805.25,25805.25,16.25,+0.06%,1
"2025-12-19 14:45",25781.5,25796.5,25776,25789,12,+0.05%,18
"2025-12-19 14:30",25794.5,25794.5,25777,25777,-33.25,-0.13%,4
"2025-12-19 14:15",25810.25,25810.25,25810.25,25810.25,11,+0.04%,1
"2025-12-19 14:00",25800.5,25800.5,25799.25,25799.25,3,+0.01%,3
"2025-12-19 13:45",25800,25800,25796.25,25796.25,-9.25,-0.04%,2
"2025-12-19 13:15",25802,25805.5,25802,25805.5,19,+0.07%,2
"2025-12-19 13:00",25786.5,25786.5,25786.5,25786.5,14,+0.05%,1
"2025-12-19 12:45",25774,25786.5,25768.5,25772.5,-4.5,-0.02%,11
"2025-12-19 12:30",25778,25778.75,25777,25777,-20.25,-0.08%,3
"2025-12-19 12:15",25811.75,25811.75,25797.25,25797.25,-12.75,-0.05%,3
"2025-12-19 12:00",25810,25810,25810,25810,6,+0.02%,1
"2025-12-19 11:45",25783.75,25810.5,25783.75,25804,3,+0.01%,5
"2025-12-19 11:30",25783,25801,25783,25801,10.75,+0.04%,2
"2025-12-19 11:15",25788,25791.5,25788,25790.25,20,+0.08%,6
"2025-12-19 11:00",25760.25,25770.25,25760.25,25770.25,35,+0.14%,3
"2025-12-19 10:45",25732,25755,25720.75,25735.25,-27.25,-0.11%,7
"2025-12-19 10:30",25768.5,25786.75,25762.5,25762.5,-2.75,-0.01%,11
"2025-12-19 10:15",25740,25765.25,25740,25765.25,-7.,-0.03%,2
"2025-12-19 10:00",25688,25772.25,25688,25772.25,68.75,+0.27%,8
"2025-12-19 09:45",25703.75,25710.5,25703.5,25703.5,-59.,-0.23%,4
"2025-12-19 09:30",25735.75,25762.5,25735.75,25762.5,74.5,+0.29%,5
"2025-12-19 09:15",25746,25784.25,25688,25688,-72.,-0.28%,25
"2025-12-19 09:00",25800.25,25813.5,25760,25760,-8.,-0.03%,8
"2025-12-19 08:45",25770.75,25788.5,25757.75,25768,19.5,+0.08%,15
"2025-12-19 08:30",25606,25748.5,25606,25748.5,181,+0.71%,34
"2025-12-19 08:15",25573.25,25581.75,25565.25,25567.5,32.75,+0.13%,6
"2025-12-19 08:00",25526.5,25534.75,25526.5,25534.75,23.75,+0.09%,9
"2025-12-19 06:45",25511,25511,25511,25511,-62.,-0.24%,1
"2025-12-19 06:15",25573,25573,25573,25573,17.5,+0.07%,1
"2025-12-19 05:00",25586,25586,25555.5,25555.5,-34.,-0.13%,7
"2025-12-19 04:30",25589.5,25589.5,25589.5,25589.5,-23.5,-0.09%,1
"2025-12-19 03:45",25613,25613,25613,25613,-1.,0.00%,2
"2025-12-19 03:30",25614,25614,25614,25614,-6.,-0.02%,2
"2025-12-19 03:15",25620,25620,25620,25620,21,+0.08%,1
"2025-12-19 03:00",25599,25599,25599,25599,-13.75,-0.05%,5
"2025-12-19 02:45",25610,25615,25610,25612.75,6.75,+0.03%,6
"2025-12-19 02:30",25591,25606.5,25591,25606,11.75,+0.05%,96
"2025-12-19 02:00",25594.25,25594.25,25594.25,25594.25,44.25,+0.17%,1
"2025-12-19 01:00",25550,25550,25550,25550,26.5,+0.10%,1
"2025-12-18 22:15",25523.5,25523.5,25523.5,25523.5,-12.5,-0.05%,2
"2025-12-18 21:45",25533.25,25536,25533.25,25536,18,+0.07%,2
"2025-12-18 21:30",25518,25518,25518,25518,19,+0.07%,1
"2025-12-18 21:15",25475,25499,25455.75,25499,28.5,+0.11%,3
"2025-12-18 20:45",25470.5,25470.5,25470.5,25470.5,-9.5,-0.04%,1
"2025-12-18 20:30",25480,25480,25480,25480,18.5,+0.07%,1
"2025-12-18 19:45",25460,25461.5,25460,25461.5,22.75,+0.09%,4
"2025-12-18 19:30",25438.75,25438.75,25438.75,25438.75,-10.75,-0.04%,2
"2025-12-18 19:00",25449.25,25449.5,25449.25,25449.5,3.5,+0.01%,4
"2025-12-18 17:30",25446,25446,25440,25446,6,+0.02%,4
"2025-12-18 15:00",25440,25440,25440,25440,-55.,-0.22%,1
"2025-12-18 14:45",25495,25495,25495,25495,-48.,-0.19%,1
"2025-12-18 14:30",25528.75,25543,25520,25543,26,+0.10%,5
"2025-12-18 14:15",25520,25520,25517,25517,18.5,+0.07%,3
"2025-12-18 14:00",25498.5,25498.5,25498.5,25498.5,70.25,+0.28%,1
"2025-12-18 13:45",25454.5,25454.5,25428.25,25428.25,-31.75,-0.12%,11
"2025-12-18 13:30",25460,25460,25460,25460,-35.,-0.14%,1
"2025-12-18 13:15",25495,25495,25495,25495,-69.25,-0.27%,1
"2025-12-18 12:45",25564.25,25564.25,25564.25,25564.25,-45.75,-0.18%,1
"2025-12-18 12:30",25600,25610.5,25600,25610,90,+0.35%,6
"2025-12-18 11:45",25520,25520,25520,25520,-20.75,-0.08%,1
"2025-12-18 11:30",25443,25540.75,25443,25540.75,137.25,+0.54%,4
"2025-12-18 11:15",25415.75,25415.75,25403.5,25403.5,-38.75,-0.15%,2
"2025-12-18 11:00",25543,25543,25442.25,25442.25,-165.,-0.64%,14
"2025-12-18 10:30",25607.25,25607.25,25607.25,25607.25,51.75,+0.20%,2
"2025-12-18 10:15",25601,25601,25555.5,25555.5,-44.5,-0.17%,2
"2025-12-18 10:00",25595,25617.25,25595,25600,21,+0.08%,4
"2025-12-18 09:45",25579,25579,25579,25579,-18.5,-0.07%,1
"2025-12-18 09:30",25556.5,25617,25550.5,25597.5,47,+0.18%,17
"2025-12-18 09:15",25384.5,25551.75,25384.5,25550.5,105,+0.41%,13
"2025-12-18 09:00",25503.75,25503.75,25445.5,25445.5,-56.5,-0.22%,8
"2025-12-18 08:45",25404.75,25502,25404.75,25502,92,+0.36%,2
"2025-12-18 08:30",25510,25537.75,25408.75,25410,-68.5,-0.27%,8
"2025-12-18 08:15",25478.5,25478.5,25478.5,25478.5,3.5,+0.01%,1
"2025-12-18 08:00",25475,25475,25475,25475,19.25,+0.08%,1
"2025-12-18 07:45",25473,25473,25455.75,25455.75,9.25,+0.04%,2
"2025-12-18 07:30",25377.75,25446.5,25377.75,25446.5,118.5,+0.47%,15
"2025-12-18 07:15",25328,25328,25328,25328,33.25,+0.13%,1
"2025-12-18 05:45",25294.75,25294.75,25294.75,25294.75,19,+0.08%,2
"2025-12-18 03:15",25266.25,25275.75,25266.25,25275.75,-15.,-0.06%,2
"2025-12-18 02:45",25290.75,25290.75,25290.75,25290.75,34.75,+0.14%,1
"2025-12-18 02:15",25256,25256,25256,25256,10,+0.04%,1
"2025-12-18 01:45",25246,25246,25246,25246,-5.75,-0.02%,1
"2025-12-18 01:30",25251.75,25251.75,25251.75,25251.75,0,0.00%,1
"2025-12-18 01:15",25251.75,25251.75,25251.75,25251.75,19.25,+0.08%,1
"2025-12-18 01:00",25232.5,25232.5,25232.5,25232.5,22.5,+0.09%,1
"2025-12-18 00:00",25210,25210,25210,25210,85.25,+0.34%,1
"2025-12-17 21:15",25130.25,25130.25,25124.75,25124.75,-35.,-0.14%,6
"2025-12-17 21:00",25163.75,25163.75,25159.75,25159.75,-41.25,-0.16%,2
"2025-12-17 19:30",25201,25201,25201,25201,27.75,+0.11%,1
"2025-12-17 15:30",25159,25173.25,25159,25173.25,-17.75,-0.07%,3
"2025-12-17 15:15",25191,25191,25191,25191,-19.5,-0.08%,2
"2025-12-17 15:00",25149.75,25210.5,25149.75,25210.5,84,+0.33%,11
"2025-12-17 14:45",25171.75,25171.75,25121,25126.5,-45.25,-0.18%,35
"2025-12-17 14:00",25171.75,25171.75,25171.75,25171.75,27.5,+0.11%,1
"2025-12-17 13:30",25152.25,25152.25,25144.25,25144.25,-34.25,-0.14%,3
"2025-12-17 13:00",25172.75,25184.5,25172.75,25178.5,19.25,+0.08%,9
"2025-12-17 12:45",25175,25176.25,25158,25159.25,-75.75,-0.30%,10
"2025-12-17 12:15",25225.5,25235,25225.5,25235,-42.25,-0.17%,9
"2025-12-17 12:00",25277.25,25277.25,25277.25,25277.25,39,+0.15%,1
"2025-12-17 11:45",25209,25238.25,25207,25238.25,7.25,+0.03%,4
"2025-12-17 11:30",25241.5,25241.5,25231,25231,-65.,-0.26%,4
"2025-12-17 11:15",25235.25,25300,25232.75,25296,63.5,+0.25%,11
"2025-12-17 11:00",25262,25262,25232.5,25232.5,-19.75,-0.08%,4
"2025-12-17 10:45",25281.25,25281.25,25214.75,25252.25,5,+0.02%,14
"2025-12-17 10:30",25286.5,25286.5,25243.25,25247.25,-49.5,-0.20%,3
"2025-12-17 10:15",25242.25,25299.25,25242.25,25296.75,34,+0.13%,15
"2025-12-17 10:00",25300.75,25332.25,25262.75,25262.75,-10.75,-0.04%,10
"2025-12-17 09:45",25335.75,25378.25,25268.25,25273.5,-94.5,-0.37%,24
"2025-12-17 09:30",25513.5,25513.5,25368,25368,-192.,-0.75%,15
"2025-12-17 09:00",25553,25560,25515.75,25560,10,+0.04%,10
"2025-12-17 08:45",25560,25560,25477,25550,7.75,+0.03%,32
"2025-12-17 08:30",25577.25,25590.25,25542.25,25542.25,-154.,-0.60%,30
"2025-12-17 07:45",25697,25697,25696.25,25696.25,58,+0.23%,2
"2025-12-17 07:15",25661.5,25661.5,25638.25,25638.25,-81.5,-0.32%,4
"2025-12-17 05:45",25707.5,25719.75,25707.5,25719.75,10.75,+0.04%,2
"2025-12-17 04:00",25709,25709,25709,25709,79,+0.31%,1
"2025-12-17 03:00",25630,25630,25630,25630,-10.,-0.04%,1
"2025-12-17 02:45",25630,25640,25630,25640,0,0.00%,2
"2025-12-17 02:15",25629.5,25640,25629.5,25640,0,0.00%,2
"2025-12-17 02:00",25640,25640,25640,25640,0,0.00%,1
"2025-12-17 01:00",25640,25640,25640,25640,109.25,+0.43%,1
"2025-12-16 23:00",25530.75,25530.75,25530.75,25530.75,-9.75,-0.04%,1
"2025-12-16 22:45",25538.25,25540.5,25538.25,25540.5,-50.5,-0.20%,2
"2025-12-16 20:45",25591,25591,25591,25591,1.75,+0.01%,1
"2025-12-16 20:30",25589.25,25589.25,25589.25,25589.25,21.25,+0.08%,1
"2025-12-16 19:00",25568,25568,25568,25568,-32.25,-0.13%,1
"2025-12-16 14:45",25630,25657.5,25600.25,25600.25,-46.75,-0.18%,9
"2025-12-16 14:30",25645,25660.25,25644,25647,97,+0.38%,6
"2025-12-16 13:30",25550,25550,25550,25550,91,+0.36%,1
"2025-12-16 13:15",25457.5,25459,25457.5,25459,-25.5,-0.10%,3
"2025-12-16 13:00",25525,25525,25484.5,25484.5,-65.5,-0.26%,4
"2025-12-16 12:45",25550,25550,25550,25550,50.25,+0.20%,1
"2025-12-16 12:30",25499.75,25499.75,25499.75,25499.75,72,+0.28%,1
"2025-12-16 12:15",25446.25,25446.25,25427.75,25427.75,-7.,-0.03%,4
"2025-12-16 12:00",25434.75,25434.75,25434.75,25434.75,-18.5,-0.07%,1
"2025-12-16 11:45",25453.25,25453.25,25453.25,25453.25,-19.5,-0.08%,1
"2025-12-16 11:30",25533.25,25533.5,25472.5,25472.75,-109.,-0.43%,8
"2025-12-16 11:15",25581.75,25581.75,25581.75,25581.75,10.75,+0.04%,1
"2025-12-16 11:00",25571,25571,25571,25571,96,+0.38%,1
"2025-12-16 10:30",25442.25,25475,25442.25,25475,24.5,+0.10%,2
"2025-12-16 10:15",25480,25480,25447,25450.5,-64.5,-0.25%,10
"2025-12-16 10:00",25554.25,25554.25,25514.75,25515,-24.75,-0.10%,8
"2025-12-16 09:45",25525,25559.75,25503.25,25539.75,99,+0.39%,8
"2025-12-16 09:30",25440.75,25440.75,25440.75,25440.75,7.25,+0.03%,2
"2025-12-16 09:15",25502.25,25502.25,25418,25433.5,-122.,-0.48%,4
"2025-12-16 09:00",25622.5,25622.5,25555.25,25555.5,-54.5,-0.21%,6
"2025-12-16 08:45",25448.5,25626.25,25448.5,25610,136.25,+0.53%,11
"2025-12-16 08:30",25511.5,25558,25473.5,25473.75,-1.75,-0.01%,15
"2025-12-16 07:45",25502.75,25502.75,25475.5,25475.5,-28.5,-0.11%,3
"2025-12-16 07:15",25504,25504,25504,25504,0,0.00%,1
"2025-12-16 05:45",25504,25504,25504,25504,44,+0.17%,1
"2025-12-16 05:15",25460,25460,25460,25460,-12.75,-0.05%,1
"2025-12-16 05:00",25468,25472.75,25468,25472.75,-6.25,-0.02%,2
"2025-12-16 04:30",25479,25479,25479,25479,56,+0.22%,1
"2025-12-16 04:00",25418,25423,25418,25423,16.25,+0.06%,3
"2025-12-16 03:45",25406.75,25406.75,25406.75,25406.75,-33.25,-0.13%,4
"2025-12-16 03:30",25445,25445,25440,25440,-1.,0.00%,9
"2025-12-16 03:15",25441,25441,25441,25441,48,+0.19%,2
"2025-12-16 02:30",25393,25393,25393,25393,-14.,-0.06%,1
"2025-12-16 02:15",25393,25407,25393,25407,68.75,+0.27%,4
"2025-12-16 01:45",25338.25,25338.25,25338.25,25338.25,18.25,+0.07%,5
"2025-12-16 01:30",25332,25332,25320,25320,-13.5,-0.05%,2
"2025-12-15 21:30",25339,25339,25333.5,25333.5,-21.75,-0.09%,2
"2025-12-15 20:00",25355.25,25355.25,25355.25,25355.25,13.25,+0.05%,1
"2025-12-15 19:30",25421,25421,25342,25342,-119.5,-0.47%,5
"2025-12-15 19:15",25461.5,25461.5,25461.5,25461.5,7,+0.03%,1
"2025-12-15 19:00",25454.5,25454.5,25454.5,25454.5,-45.5,-0.18%,2
"2025-12-15 18:00",25500,25500,25500,25500,-32.5,-0.13%,1
"2025-12-15 17:45",25505.75,25532.5,25505.75,25532.5,-25.5,-0.10%,3
"2025-12-15 15:00",25558,25558,25558,25558,-24.25,-0.09%,1
"2025-12-15 13:45",25582.25,25582.25,25582.25,25582.25,-28.5,-0.11%,1
"2025-12-15 12:00",25610.75,25610.75,25610.75,25610.75,9.25,+0.04%,1
