Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-07-17 21:00",3452,3452,3452,3452,0,0.00%,1
"2025-07-17 14:00",3452,3452,3452,3452,1.1,+0.03%,1
"2025-07-17 13:00",3448.5,3450.9,3448.5,3450.9,-1.5,-0.04%,2
"2025-07-17 12:00",3452.8,3452.9,3452.3,3452.4,3.7,+0.11%,10
"2025-07-17 11:00",3448.8,3448.8,3448.7,3448.7,-0.8,-0.02%,5
"2025-07-17 10:00",3448.8,3450.3,3444.2,3449.5,2.1,+0.06%,7
"2025-07-17 09:00",3433.5,3447.4,3433.5,3447.4,15.4,+0.45%,6
"2025-07-17 08:00",3426,3432,3426,3432,5.4,+0.16%,3
"2025-07-17 07:00",3427.2,3427.2,3422.8,3426.6,-34.,-0.98%,8
"2025-07-16 14:00",3461.6,3461.6,3460.6,3460.6,-4.9,-0.14%,4
"2025-07-16 12:00",3466,3466.5,3465.3,3465.5,-0.3,-0.01%,19
"2025-07-16 11:00",3457.6,3465.8,3457.6,3465.8,7.7,+0.22%,6
"2025-07-16 10:00",3452.3,3489.5,3452.3,3458.1,4.7,+0.14%,18
"2025-07-16 09:00",3439.3,3453.4,3433.7,3453.4,15.5,+0.45%,17
"2025-07-16 08:00",3436.2,3437.9,3436.2,3437.9,-10.1,-0.29%,3
"2025-07-16 06:00",3448,3448,3448,3448,-8.,-0.23%,1
"2025-07-16 04:00",3456,3456,3456,3456,2,+0.06%,5
"2025-07-16 03:00",3454.2,3454.2,3454,3454,1.9,+0.06%,2
"2025-07-16 01:00",3452.1,3452.1,3452.1,3452.1,12.5,+0.36%,1
"2025-07-15 15:00",3444.6,3444.8,3439.6,3439.6,-4.7,-0.14%,8
"2025-07-15 14:00",3442.6,3444.3,3441,3444.3,1.1,+0.03%,8
"2025-07-15 13:00",3442.5,3445,3440.5,3443.2,2.8,+0.08%,9
"2025-07-15 12:00",3443,3445.5,3440.4,3440.4,-3.3,-0.10%,38
"2025-07-15 11:00",3442.1,3443.7,3437.3,3443.7,-1.1,-0.03%,17
"2025-07-15 10:00",3464.8,3464.8,3444.8,3444.8,-17.2,-0.50%,7
"2025-07-15 09:00",3459.5,3466.3,3459.5,3462,-0.9,-0.03%,15
"2025-07-15 08:00",3463.8,3464.8,3450,3462.9,-3.5,-0.10%,17
"2025-07-15 07:00",3469.5,3471.2,3464.5,3466.4,-8.1,-0.23%,24
"2025-07-15 06:00",3477.6,3477.6,3474.4,3474.5,9.6,+0.28%,45
"2025-07-14 14:00",3464.9,3464.9,3464.9,3464.9,-1.4,-0.04%,1
"2025-07-14 12:00",3467.1,3467.1,3466,3466.3,3.4,+0.10%,37
"2025-07-14 11:00",3459.1,3462.9,3459.1,3462.9,-0.3,-0.01%,2
"2025-07-14 10:00",3462.9,3463.2,3462.9,3463.2,5.4,+0.16%,4
"2025-07-14 09:00",3466.6,3466.6,3457.8,3457.8,-13.3,-0.38%,2
"2025-07-14 08:00",3471.1,3471.1,3471.1,3471.1,-16.9,-0.48%,2
"2025-07-14 06:00",3489,3490.5,3488,3488,3.5,+0.10%,3
"2025-07-14 03:00",3484.5,3484.5,3484.5,3484.5,5.3,+0.15%,2
"2025-07-14 01:00",3479.1,3479.2,3479.1,3479.2,-14.8,-0.42%,5
"2025-07-13 18:00",3494,3494,3494,3494,7.2,+0.21%,2
"2025-07-13 17:00",3487,3487,3484.7,3486.8,16.4,+0.47%,4
"2025-07-11 12:00",3470.3,3470.9,3470.2,3470.4,-17.,-0.49%,36
"2025-07-11 10:00",3486.9,3487.4,3486.9,3487.4,6.6,+0.19%,15
"2025-07-11 09:00",3480.9,3480.9,3480.8,3480.8,7.6,+0.22%,2
"2025-07-11 08:00",3473,3473.2,3473,3473.2,4.7,+0.14%,11
"2025-07-11 07:00",3468.9,3469,3468.5,3468.5,12.7,+0.37%,3
"2025-07-11 03:00",3459,3459,3455.8,3455.8,13.3,+0.39%,3
"2025-07-10 18:00",3440,3442.5,3440,3442.5,10.6,+0.31%,20
"2025-07-10 12:00",3432.3,3432.3,3431.9,3431.9,2.2,+0.06%,6
"2025-07-10 11:00",3429.7,3429.7,3429.7,3429.7,1.4,+0.04%,1
"2025-07-10 09:00",3428.3,3428.3,3428.3,3428.3,-0.1,0.00%,1
"2025-07-10 08:00",3428.4,3428.4,3428.4,3428.4,-10.3,-0.30%,2
"2025-07-10 05:00",3438.7,3438.7,3438.7,3438.7,11,+0.32%,1
"2025-07-09 12:00",3427.8,3427.8,3427,3427.7,5.8,+0.17%,49
"2025-07-09 09:00",3421.9,3421.9,3421.9,3421.9,22.9,+0.67%,1
"2025-07-09 03:00",3399,3399,3399,3399,-10.4,-0.31%,1
"2025-07-09 02:00",3409.4,3409.4,3409.4,3409.4,1.4,+0.04%,2
"2025-07-09 00:00",3408,3408,3408,3408,-11.2,-0.33%,2
"2025-07-08 17:00",3419.2,3419.2,3419.2,3419.2,-5.2,-0.15%,1
"2025-07-08 12:00",3424.5,3425,3423.9,3424.4,-7.3,-0.21%,46
"2025-07-08 09:00",3431.7,3431.7,3431.7,3431.7,-0.6,-0.02%,2
"2025-07-08 08:00",3432.3,3432.3,3432.3,3432.3,-23.7,-0.69%,2
"2025-07-07 17:00",3456,3456,3456,3456,1,+0.03%,1
"2025-07-07 14:00",3455,3455,3455,3455,5.2,+0.15%,1
"2025-07-07 12:00",3449.9,3451.4,3449.7,3449.8,22.8,+0.67%,35
"2025-07-07 07:00",3425.3,3427,3425.3,3427,-1.,-0.03%,2
"2025-07-06 22:00",3428,3428,3428,3428,-5.,-0.15%,5
"2025-07-06 20:00",3433,3433,3433,3433,-14.2,-0.41%,1
"2025-07-06 18:00",3447.2,3447.2,3447.2,3447.2,-4.4,-0.13%,5
"2025-07-04 11:00",3452.1,3452.1,3451.6,3451.6,1.6,+0.05%,5
"2025-07-04 05:00",3450,3450,3450,3450,-9.1,-0.26%,5
"2025-07-04 01:00",3459.1,3459.1,3459.1,3459.1,0.4,+0.01%,2
"2025-07-04 00:00",3458.7,3458.7,3458.7,3458.7,-0.1,0.00%,1
"2025-07-03 23:00",3458.8,3458.8,3458.8,3458.8,3.9,+0.11%,1
"2025-07-03 22:00",3450.8,3454.9,3450.8,3454.9,4.5,+0.13%,11
"2025-07-03 12:00",3451,3451,3450.1,3450.4,4.9,+0.14%,40
"2025-07-03 09:00",3444,3445.5,3444,3445.5,-6.5,-0.19%,2
"2025-07-03 08:00",3447.6,3452,3441.4,3452,5.9,+0.17%,12
"2025-07-03 07:00",3446.1,3446.1,3446.1,3446.1,-25.9,-0.75%,1
"2025-07-03 03:00",3472,3472,3472,3472,-6.,-0.17%,1
"2025-07-03 01:00",3478,3478,3478,3478,9.1,+0.26%,1
"2025-07-02 13:00",3467.3,3468.9,3467.3,3468.9,2.4,+0.07%,2
"2025-07-02 12:00",3466,3466.5,3465.9,3466.5,3,+0.09%,35
"2025-07-02 11:00",3463.7,3463.7,3463.5,3463.5,5.2,+0.15%,2
"2025-07-02 10:00",3458.3,3458.3,3458.3,3458.3,3.9,+0.11%,1
"2025-07-02 08:00",3459.7,3461.8,3454.3,3454.4,-6.6,-0.19%,22
"2025-07-02 05:00",3461,3461,3461,3461,5.1,+0.15%,1
"2025-07-01 12:00",3459,3459,3455.3,3455.9,-1.6,-0.05%,24
"2025-07-01 10:00",3461,3463.2,3456,3457.5,-8.3,-0.24%,12
"2025-07-01 08:00",3465.8,3465.8,3465.8,3465.8,0,0.00%,1
"2025-07-01 06:00",3465.8,3465.8,3465.8,3465.8,-0.1,0.00%,1
"2025-07-01 05:00",3465.9,3465.9,3465.9,3465.9,5,+0.14%,1
"2025-07-01 04:00",3460.9,3460.9,3460.9,3460.9,3.6,+0.10%,1
"2025-07-01 03:00",3455.9,3457.3,3455.9,3457.3,2.8,+0.08%,2
"2025-07-01 02:00",3453,3454.5,3453,3454.5,9.5,+0.28%,2
"2025-07-01 00:00",3448,3448,3445,3445,30.6,+0.90%,2
"2025-06-30 12:00",3415,3415,3414.4,3414.4,4.9,+0.14%,2
"2025-06-30 02:00",3410,3411.5,3408,3409.5,-1.8,-0.05%,4
"2025-06-30 01:00",3407.1,3411.3,3407.1,3411.3,14.7,+0.43%,3
"2025-06-29 23:00",3396.6,3396.6,3396.6,3396.6,-1.4,-0.04%,1
"2025-06-29 21:00",3398,3398,3398,3398,6.7,+0.20%,1
"2025-06-29 20:00",3390.9,3391.3,3390.9,3391.3,14.3,+0.42%,2
"2025-06-29 17:00",3377.1,3377.1,3377,3377,-14.9,-0.44%,3
"2025-06-27 12:00",3391.9,3391.9,3391.9,3391.9,1.6,+0.05%,1
"2025-06-27 10:00",3389,3390.3,3389,3390.3,3.8,+0.11%,2
"2025-06-27 09:00",3385,3386.5,3385,3386.5,-13.5,-0.40%,2
"2025-06-27 06:00",3396.1,3400,3396,3400,-54.3,-1.57%,4
"2025-06-26 12:00",3452.6,3454.3,3452.6,3454.3,-1.,-0.03%,6
"2025-06-25 20:00",3455.3,3455.3,3455.3,3455.3,1.3,+0.04%,1
"2025-06-25 19:00",3454,3454,3454,3454,-2.,-0.06%,1
"2025-06-25 14:00",3456,3456,3456,3456,2,+0.06%,2
"2025-06-25 12:00",3454.6,3454.6,3454,3454,-1.6,-0.05%,2
"2025-06-25 02:00",3455.6,3455.6,3455.6,3455.6,2.6,+0.08%,1
"2025-06-24 21:00",3453,3453,3453,3453,-1.3,-0.04%,1
"2025-06-24 20:00",3451.2,3454.3,3449,3454.3,9.3,+0.27%,6
"2025-06-24 02:00",3442,3445,3442,3445,-24.7,-0.71%,4
"2025-06-23 21:00",3467.4,3470.7,3467.4,3469.7,-20.7,-0.59%,8
"2025-06-23 08:00",3490.4,3490.4,3490.4,3490.4,-1.9,-0.05%,1
"2025-06-20 12:00",3492.3,3492.3,3492.3,3492.3,-2.2,-0.06%,2
"2025-06-20 11:00",3494.5,3494.5,3494.5,3494.5,1.5,+0.04%,1
"2025-06-20 10:00",3494.3,3494.3,3493,3493,0,0.00%,2
"2025-06-20 09:00",3493,3493,3493,3493,15,+0.43%,1
"2025-06-20 04:00",3478,3478,3478,3478,4.4,+0.13%,2
"2025-06-20 02:00",3473.6,3473.6,3473.6,3473.6,-23.6,-0.67%,2
"2025-06-19 05:00",3500.7,3500.7,3497.2,3497.2,-2.3,-0.07%,2
"2025-06-18 17:00",3499.5,3499.5,3499.5,3499.5,7.8,+0.22%,1
"2025-06-18 14:00",3492,3492,3491.7,3491.7,-23.4,-0.67%,3
"2025-06-18 12:00",3515.4,3515.4,3515.1,3515.1,-2.6,-0.07%,2
"2025-06-18 11:00",3517.7,3517.7,3517.7,3517.7,5.9,+0.17%,3
"2025-06-18 09:00",3512,3512,3500,3511.8,-9.,-0.26%,4
"2025-06-18 08:00",3520.8,3520.8,3520.8,3520.8,7,+0.20%,1
"2025-06-18 00:00",3518,3518,3513.8,3513.8,-6.,-0.17%,2
"2025-06-17 23:00",3518,3519.8,3518,3519.8,16.4,+0.47%,2
"2025-06-17 21:00",3499,3503.4,3499,3503.4,-4.9,-0.14%,2
"2025-06-17 09:00",3507,3508.3,3507,3508.3,0.3,+0.01%,2
"2025-06-16 22:00",3508.5,3508.5,3505.5,3508,-16.5,-0.47%,4
"2025-06-16 10:00",3524.5,3524.5,3524.5,3524.5,-33.7,-0.95%,5
"2025-06-15 23:00",3558.1,3558.2,3558.1,3558.2,-17.6,-0.49%,2
"2025-06-15 18:00",3575.8,3575.8,3575.8,3575.8,16.3,+0.46%,1
"2025-06-13 12:00",3559.3,3560.2,3559.3,3559.5,49.9,+1.42%,4
"2025-06-12 11:00",3513.7,3515.1,3509.5,3509.6,-12.4,-0.35%,8
"2025-06-12 08:00",3522,3522,3522,3522,55.6,+1.60%,1
"2025-06-12 02:00",3466.4,3466.4,3466.4,3466.4,-23.6,-0.68%,1
"2025-06-11 18:00",3499.6,3499.6,3490,3490,-1.,-0.03%,2
"2025-06-11 17:00",3491,3491,3491,3491,40.7,+1.18%,1
"2025-06-11 12:00",3450,3450.3,3450,3450.3,-6.7,-0.19%,3
"2025-06-11 07:00",3457,3457,3457,3457,7,+0.20%,1
"2025-06-10 12:00",3450.1,3450.6,3450,3450,-23.9,-0.69%,5
"2025-06-10 08:00",3473.9,3473.9,3473.9,3473.9,12.3,+0.36%,1
"2025-06-09 12:00",3461.9,3461.9,3461.6,3461.6,7.8,+0.23%,4
"2025-06-06 12:00",3453.8,3453.9,3453.8,3453.8,-34.6,-0.99%,3
"2025-06-06 07:00",3492.3,3492.3,3488.4,3488.4,-9.6,-0.27%,6
"2025-06-06 00:00",3498,3498,3498,3498,10.4,+0.30%,1
"2025-06-05 17:00",3485.4,3487.6,3485.4,3487.6,0.3,+0.01%,3
"2025-06-05 14:00",3486,3487.3,3486,3487.3,5,+0.14%,2
"2025-06-05 13:00",3481,3482.3,3481,3482.3,-1.2,-0.03%,2
"2025-06-05 12:00",3482,3483.5,3482,3483.5,12.5,+0.36%,4
"2025-06-05 11:00",3470.3,3471,3470,3471,-34.,-0.97%,6
"2025-06-05 03:00",3505,3505,3505,3505,1,+0.03%,1
"2025-06-05 02:00",3503.4,3504,3503.4,3504,5.8,+0.17%,2
"2025-06-04 23:00",3500.2,3500.2,3498.2,3498.2,-9.4,-0.27%,2
"2025-06-04 20:00",3507.6,3507.6,3507.6,3507.6,-2.8,-0.08%,1
"2025-06-04 19:00",3510.5,3510.5,3510.3,3510.4,15.2,+0.43%,4
"2025-06-04 09:00",3495.2,3495.2,3495.2,3495.2,17.7,+0.51%,1
"2025-06-04 06:00",3477.9,3477.9,3477.5,3477.5,-15.,-0.43%,2
"2025-06-04 03:00",3486.7,3492.5,3486.7,3492.5,-2.5,-0.07%,4
"2025-06-04 02:00",3495,3495,3495,3495,6.4,+0.18%,1
"2025-06-04 01:00",3485.1,3488.6,3485.1,3488.6,4.8,+0.14%,3
"2025-06-03 14:00",3483.8,3483.8,3483.8,3483.8,-0.2,-0.01%,1
"2025-06-03 13:00",3484,3484,3484,3484,-1.6,-0.05%,3
"2025-06-03 12:00",3485.7,3485.7,3485.6,3485.6,7.5,+0.22%,2
"2025-06-03 09:00",3478.1,3478.1,3478.1,3478.1,-10.7,-0.31%,1
"2025-06-03 08:00",3488.8,3488.8,3488.8,3488.8,-3.2,-0.09%,1
"2025-06-02 23:00",3492,3492,3492,3492,-13.4,-0.38%,1
"2025-06-02 13:00",3505.4,3505.4,3505.4,3505.4,1.8,+0.05%,1
"2025-06-02 11:00",3503.6,3503.6,3503.6,3503.6,-3.4,-0.10%,1
"2025-06-02 09:00",3507,3507,3507,3507,23.5,+0.67%,1
"2025-06-02 08:00",3483.5,3483.5,3483.5,3483.5,-5.3,-0.15%,4
"2025-06-02 07:00",3488.8,3488.8,3488.8,3488.8,2,+0.06%,1
"2025-06-02 06:00",3486.8,3486.8,3486.8,3486.8,4,+0.11%,2
"2025-06-02 02:00",3484,3484,3482.8,3482.8,63,+1.84%,4
"2025-05-30 12:00",3419.9,3419.9,3419.8,3419.8,-22.,-0.64%,2
"2025-05-29 20:00",3441.8,3441.8,3441.8,3441.8,1.6,+0.05%,1
"2025-05-29 19:00",3440.2,3440.2,3440.2,3440.2,-7.8,-0.23%,1
"2025-05-29 12:00",3448.1,3448.1,3448,3448,0,0.00%,2
"2025-05-29 08:00",3448,3448,3448,3448,18.2,+0.53%,3
"2025-05-28 12:00",3429.8,3429.8,3429.8,3429.8,-12.2,-0.35%,1
"2025-05-28 08:00",3442,3442,3442,3442,-10.1,-0.29%,1
"2025-05-28 02:00",3452.6,3452.6,3452.1,3452.1,11.5,+0.33%,2
"2025-05-28 00:00",3441.6,3442,3440.6,3440.6,12,+0.35%,4
"2025-05-27 22:00",3428.6,3428.6,3428.6,3428.6,-10.4,-0.30%,1
"2025-05-27 17:00",3439,3439,3439,3439,-1.3,-0.04%,1
"2025-05-27 14:00",3440.3,3440.3,3440.3,3440.3,3.4,+0.10%,1
"2025-05-27 12:00",3436.6,3436.9,3436.6,3436.9,4.2,+0.12%,4
"2025-05-27 11:00",3432.7,3432.7,3432.7,3432.7,5.2,+0.15%,1
"2025-05-27 10:00",3427.5,3427.5,3427.5,3427.5,-16.5,-0.48%,6
"2025-05-27 02:00",3444,3444,3444,3444,-21.,-0.61%,1
"2025-05-27 00:00",3465,3465,3465,3465,-4.3,-0.12%,5
"2025-05-26 23:00",3476.5,3476.5,3469.3,3469.3,-8.7,-0.25%,2
"2025-05-26 22:00",3480.5,3480.5,3478,3478,8,+0.23%,5
"2025-05-26 20:00",3475,3475,3470,3470,-14.9,-0.43%,6
"2025-05-26 19:00",3484.9,3484.9,3484.9,3484.9,0.8,+0.02%,1
"2025-05-26 17:00",3484.1,3484.1,3484.1,3484.1,6.1,+0.18%,1
"2025-05-26 11:00",3478,3478,3478,3478,8.1,+0.23%,6
"2025-05-26 08:00",3471.6,3471.6,3469.9,3469.9,3.9,+0.11%,2
"2025-05-26 07:00",3464.7,3466,3464.7,3466,-3.,-0.09%,3
"2025-05-26 02:00",3469,3469,3469,3469,-15.,-0.43%,5
"2025-05-25 21:00",3481.7,3484,3481.7,3484,8.2,+0.24%,2
"2025-05-25 19:00",3471,3475.8,3471,3475.8,-24.5,-0.70%,10
"2025-05-23 12:00",3499.4,3502.2,3499.4,3500.3,6,+0.17%,3
"2025-05-23 10:00",3493,3494.3,3493,3494.3,18.1,+0.52%,2
"2025-05-23 09:00",3474.1,3476.2,3474.1,3476.2,-3.8,-0.11%,3
"2025-05-23 06:00",3480,3480,3480,3480,15.7,+0.45%,1
"2025-05-23 04:00",3464.3,3464.3,3464.3,3464.3,1.3,+0.04%,1
"2025-05-23 03:00",3463,3463,3463,3463,33.9,+0.99%,1
"2025-05-22 17:00",3429.1,3429.1,3429.1,3429.1,3.1,+0.09%,5
"2025-05-22 15:00",3425,3426,3425,3426,-3.3,-0.10%,5
"2025-05-22 14:00",3429.3,3429.3,3429.3,3429.3,1.3,+0.04%,1
"2025-05-22 13:00",3428,3428,3428,3428,-3.,-0.09%,1
"2025-05-22 12:00",3432.7,3433.4,3425.5,3431,-2.3,-0.07%,32
"2025-05-22 11:00",3433.4,3433.4,3433.3,3433.3,4.3,+0.13%,5
"2025-05-22 10:00",3429,3429,3429,3429,-4.2,-0.12%,5
"2025-05-22 09:00",3428.8,3433.3,3428.8,3433.2,-42.5,-1.22%,10
"2025-05-21 21:00",3474.3,3475.7,3474.3,3475.7,16.8,+0.49%,2
"2025-05-21 19:00",3458.9,3458.9,3458.9,3458.9,1.6,+0.05%,1
"2025-05-21 18:00",3457.3,3457.3,3457.3,3457.3,1.9,+0.05%,1
"2025-05-21 17:00",3454.9,3455.4,3454.9,3455.4,1.9,+0.06%,2
"2025-05-21 15:00",3453.5,3453.5,3453.5,3453.5,7.8,+0.23%,1
"2025-05-21 12:00",3449.3,3449.3,3445.7,3445.7,-2.3,-0.07%,4
"2025-05-21 11:00",3450.3,3450.3,3448,3448,-1.,-0.03%,2
"2025-05-21 10:00",3449,3449,3449,3449,31.6,+0.92%,1
"2025-05-20 12:00",3414.3,3417.4,3414.3,3417.4,4.4,+0.13%,2
"2025-05-20 11:00",3415.4,3415.4,3413,3413,0,0.00%,3
"2025-05-20 10:00",3413,3413,3413,3413,-5.7,-0.17%,2
"2025-05-20 09:00",3413.9,3418.7,3413.9,3418.7,49.7,+1.48%,2
"2025-05-20 03:00",3369,3369,3369,3369,21,+0.63%,4
"2025-05-19 21:00",3348,3348,3348,3348,-9.8,-0.29%,2
"2025-05-19 20:00",3357.8,3357.8,3357.8,3357.8,2.8,+0.08%,1
"2025-05-19 19:00",3355,3355,3355,3355,-11.,-0.33%,1
"2025-05-19 12:00",3365.8,3366,3365.8,3366,-3.,-0.09%,3
"2025-05-19 10:00",3369,3369,3369,3369,-12.,-0.35%,1
"2025-05-19 04:00",3381,3381,3381,3381,2.3,+0.07%,1
"2025-05-19 03:00",3378.7,3378.7,3378.7,3378.7,20.5,+0.61%,1
"2025-05-19 01:00",3362.5,3362.5,3358.2,3358.2,13.7,+0.41%,2
"2025-05-18 23:00",3344.5,3344.5,3344.5,3344.5,1.5,+0.04%,1
"2025-05-18 22:00",3343,3343,3343,3343,9,+0.27%,1
"2025-05-16 15:00",3329,3334,3329,3334,17,+0.51%,6
"2025-05-16 12:00",3318.1,3318.1,3316.4,3317,17,+0.52%,5
"2025-05-16 09:00",3310,3310,3300,3300,-13.8,-0.42%,2
"2025-05-16 08:00",3306,3313.8,3306,3313.8,7.4,+0.22%,2
"2025-05-16 07:00",3306,3306.4,3306,3306.4,-37.5,-1.12%,5
"2025-05-15 22:00",3343.9,3343.9,3343.9,3343.9,-29.4,-0.87%,5
"2025-05-15 15:00",3373.3,3373.3,3373.3,3373.3,21.3,+0.64%,1
"2025-05-15 12:00",3359.6,3359.6,3352,3352,-2.7,-0.08%,8
"2025-05-15 11:00",3354.7,3354.7,3354.7,3354.7,18.2,+0.55%,1
"2025-05-15 09:00",3336,3336.5,3336,3336.5,17.4,+0.52%,2
"2025-05-15 07:00",3319.1,3319.1,3319.1,3319.1,19.1,+0.58%,1
"2025-05-15 04:00",3300,3300,3300,3300,-10.,-0.30%,1
"2025-05-14 13:00",3310,3310,3310,3310,-8.8,-0.27%,1
"2025-05-14 12:00",3321.8,3321.8,3318.8,3318.8,8.8,+0.27%,7
"2025-05-14 11:00",3310,3310,3310,3310,-11.1,-0.33%,1
"2025-05-14 09:00",3321.2,3321.2,3321.1,3321.1,-61.2,-1.81%,2
"2025-05-13 12:00",3389.3,3389.3,3382.2,3382.3,-7.2,-0.21%,3
"2025-05-13 11:00",3394.1,3394.1,3389.5,3389.5,-0.5,-0.01%,2
"2025-05-13 10:00",3390,3390,3390,3390,1.2,+0.04%,1
"2025-05-12 23:00",3388.8,3388.8,3388.8,3388.8,29.6,+0.88%,1
"2025-05-12 13:00",3359.6,3359.8,3359.2,3359.2,-3.,-0.09%,11
"2025-05-12 12:00",3360.6,3362.4,3360.4,3362.2,-8.3,-0.25%,6
"2025-05-12 11:00",3370.5,3370.5,3370.5,3370.5,-5.4,-0.16%,2
"2025-05-12 10:00",3375.4,3375.9,3375.4,3375.9,0.9,+0.03%,2
"2025-05-12 09:00",3375,3375,3375,3375,1.3,+0.04%,1
"2025-05-12 08:00",3373.7,3373.7,3373.7,3373.7,16.8,+0.50%,1
"2025-05-12 07:00",3356.9,3356.9,3356.9,3356.9,11.9,+0.36%,1
"2025-05-12 05:00",3345,3345,3345,3345,-27.,-0.80%,1
"2025-05-12 02:00",3372,3372,3372,3372,-106.7,-3.07%,1
"2025-05-09 13:00",3481.3,3481.3,3478.7,3478.7,-1.3,-0.04%,6
"2025-05-09 12:00",3477.1,3480,3477.1,3480,0.6,+0.02%,5
"2025-05-09 11:00",3479.4,3479.4,3479.4,3479.4,32,+0.93%,1
"2025-05-08 17:00",3447.4,3447.4,3447.4,3447.4,1,+0.03%,1
"2025-05-08 13:00",3446.4,3446.4,3446.4,3446.4,-43.6,-1.25%,1
"2025-05-08 10:00",3490,3490,3490,3490,-8.3,-0.24%,1
"2025-05-08 09:00",3494,3500,3494,3498.3,-4.1,-0.12%,4
"2025-05-08 08:00",3499,3507.5,3497,3502.4,32.9,+0.95%,6
"2025-05-08 05:00",3469.5,3469.5,3469.5,3469.5,-0.4,-0.01%,1
"2025-05-08 04:00",3469.9,3469.9,3469.9,3469.9,-7.3,-0.21%,2
"2025-05-08 03:00",3477.2,3477.2,3477.2,3477.2,-7.2,-0.21%,2
"2025-05-08 02:00",3477.6,3484.4,3477.6,3484.4,12.2,+0.35%,2
"2025-05-08 01:00",3472.2,3472.2,3472.2,3472.2,-32.1,-0.92%,1
"2025-05-08 00:00",3503.3,3504.3,3503.3,3504.3,-41.8,-1.18%,3
"2025-05-07 22:00",3546.1,3546.1,3546.1,3546.1,-5.6,-0.16%,1
"2025-05-07 21:00",3548.4,3551.7,3548.4,3551.7,7.9,+0.22%,4
"2025-05-07 20:00",3545.1,3545.7,3543.8,3543.8,14.1,+0.40%,3
"2025-05-07 10:00",3529.8,3529.8,3529.4,3529.7,-4.7,-0.13%,6
"2025-05-07 01:00",3534.4,3534.4,3534.4,3534.4,8.4,+0.24%,2
"2025-05-07 00:00",3526,3526,3526,3526,3.1,+0.09%,1
"2025-05-06 23:00",3521,3522.9,3521,3522.9,-4.1,-0.12%,3
"2025-05-06 22:00",3527,3527,3527,3527,14.2,+0.40%,1
"2025-05-06 20:00",3525.9,3525.9,3501.1,3512.8,-12.3,-0.35%,3
"2025-05-06 19:00",3525.2,3525.2,3525.1,3525.1,-6.4,-0.18%,2
"2025-05-06 08:00",3531.5,3531.5,3531.5,3531.5,34.8,+1.00%,1
"2025-05-06 00:00",3496.7,3496.7,3496.7,3496.7,26.6,+0.77%,1
"2025-05-05 19:00",3464.4,3470.1,3464.4,3470.1,16,+0.46%,4
"2025-05-05 12:00",3454.2,3454.2,3454.1,3454.1,1.1,+0.03%,2
"2025-05-05 11:00",3453,3453,3453,3453,1.7,+0.05%,1
"2025-05-05 09:00",3454.7,3454.7,3451.3,3451.3,-4.2,-0.12%,4
"2025-05-05 08:00",3453.3,3455.5,3453.3,3455.5,-3.3,-0.10%,3
"2025-05-05 07:00",3458.8,3458.8,3458.8,3458.8,57.8,+1.70%,1
"2025-05-05 02:00",3401,3401,3401,3401,8.6,+0.25%,1
"2025-05-04 23:00",3392.4,3392.4,3392.4,3392.4,-3.6,-0.11%,1
"2025-05-04 22:00",3407,3407,3395.2,3396,-12.3,-0.36%,3
"2025-05-04 21:00",3408.3,3408.3,3408.3,3408.3,34.5,+1.02%,1
"2025-05-02 12:00",3373.8,3373.8,3373.8,3373.8,-24.2,-0.71%,1
"2025-05-02 09:00",3391,3398,3391,3398,5.6,+0.17%,6
"2025-05-02 08:00",3383.6,3392.4,3383.5,3392.4,10.7,+0.32%,4
"2025-05-01 21:00",3378.3,3382.4,3378.3,3381.7,10.4,+0.31%,5
"2025-05-01 20:00",3367.5,3371.3,3367.4,3371.3,-4.,-0.12%,3
"2025-05-01 15:00",3366,3375.3,3366,3375.3,13.6,+0.40%,9
"2025-05-01 14:00",3361.7,3361.7,3361.7,3361.7,9.7,+0.29%,1
"2025-05-01 13:00",3352,3352,3352,3352,5,+0.15%,1
"2025-05-01 12:00",3352.9,3352.9,3347,3347,-3.,-0.09%,3
"2025-05-01 10:00",3350,3350,3350,3350,-21.,-0.62%,1
"2025-05-01 03:00",3371,3371,3371,3371,1.5,+0.04%,2
"2025-05-01 02:00",3370.2,3370.2,3369.5,3369.5,5.8,+0.17%,2
"2025-04-30 23:00",3365.4,3365.7,3363.7,3363.7,-11.8,-0.35%,10
"2025-04-30 22:00",3376.4,3376.4,3375.5,3375.5,-2.6,-0.08%,2
"2025-04-30 21:00",3376.3,3378.1,3376.1,3378.1,-71.1,-2.06%,6
"2025-04-30 12:00",3449.3,3449.3,3449.2,3449.2,-36.6,-1.05%,4
"2025-04-28 13:00",3485.8,3485.8,3485.8,3485.8,5.8,+0.17%,1
"2025-04-28 11:00",3478.6,3480,3478.6,3480,55.8,+1.63%,3
"2025-04-27 21:00",3424.2,3424.2,3424.2,3424.2,-6.8,-0.20%,1
"2025-04-25 13:00",3431.3,3431.3,3431,3431,1.5,+0.04%,5
"2025-04-25 12:00",3430.5,3434,3429.5,3429.5,11.8,+0.35%,7
"2025-04-25 08:00",3429,3429,3417.7,3417.7,-17.9,-0.52%,6
"2025-04-25 07:00",3435.6,3435.6,3435.6,3435.6,-35.9,-1.03%,1
"2025-04-24 09:00",3471.5,3471.5,3471.5,3471.5,-24.3,-0.70%,2
"2025-04-23 21:00",3495.1,3495.8,3495.1,3495.8,90.8,+2.67%,3
